"GEX1" "GEX2" "GEX3" "GEX4" "GEX5" "GEX6" "GEX7" "GEX8" "GEX9" "GEX10"
-0.0215944065833624 -0.658175368011042 0.0203475559922768 -0.231627764792307 0.120506184020808 0.282726494567698 -0.0724306559894425 1.61855001138826 -0.718800418985185 -0.0209660639461412
-0.239452864406958 0.801864557000076 1.83376946147024 -1.07671954489846 -1.50729534786143 -1.26002936836451 -0.589477841181643 1.88760900562615 1.68991061580698 -0.0972950908908238
-0.527778449599576 -0.60676765408389 0.428084470955632 0.897904595549129 -1.57144536640099 0.452094804419399 0.647056243474856 -0.136783119210148 0.0095421128167796 1.39228841821355
-0.733074778707939 0.719278948955537 -0.955791546062387 -0.840406501150733 -0.596510898294545 0.122082531276079 -0.0625443275760899 -1.84133092029087 -1.27625904041412 -1.34729439616884
0.489207636752021 0.498151748361285 1.17159917061606 0.707785341765706 0.716202991369479 -0.939307758311671 -0.353045212956997 0.216311211071118 -0.761349954173009 0.595975884629122
0.192682157781668 1.61144747450901 -0.139536469551553 1.02502120548984 0.432496954832109 1.51447255028032 -0.434972355397087 0.027679734839606 0.959915791862243 -0.850333502559078
-1.59936597603706 0.849114187428784 0.351757379244079 -0.572708006739454 0.974778987789237 -0.021705815614822 -1.05297972989117 1.58650942708565 -0.0766982432873357 -0.337550938560136
0.293531708577852 0.410178491119715 -1.25829034496755 -0.183042752168741 0.745809498439266 0.341066193421731 -1.04280147656677 -0.0329121294711792 0.19101863157009 -1.45183200799903
-0.258236622211075 -0.377810546770232 -0.821052067137921 -0.622532014334694 0.336527057082063 -1.29697080588609 0.552242489618699 0.536762604287643 1.93572856378269 -1.18866890801349
1.78590587868335 -0.252846148223411 2.37529202384425 0.212162691485012 0.542509741785999 -1.00796109447568 -1.24758022100744 -0.978376590253697 0.039466496052336 0.878537083837718
0.316243606341401 0.445844450345905 1.39739628911321 0.737956850641156 -0.640905782972899 0.0340526489851572 -0.157283337571691 -0.21358430772212 -0.187449632587437 -1.46783261213517
-2.50129461004425 -0.96983680486352 -0.185025146930136 -1.70971815204398 -0.320563704631611 0.0762041511721192 1.25162839676632 1.16172125003491 -0.3234145848656 1.2141071548625
0.147109663793156 0.0188872563229278 -0.811563859056346 -0.266672025909507 0.444714932231312 -0.619519394597958 0.0649837070710185 -1.09316190827517 0.0926821935531859 -1.28018963435049
-0.942031046042879 -0.477931106373673 -0.591010218520671 -0.673797816142168 -0.79512555158966 1.69830887794236 1.24070197019706 -0.682810244081557 -0.539774560899758 0.339876423688436
1.61855052584391 0.151657461480322 0.583863075227381 0.74176897796495 -0.0977361500723302 -2.38319223824986 -0.217071097883041 0.263310701052457 -0.794350074080806 1.89864131671652
0.77498435868915 1.55959986721725 0.531522538186408 1.17806384355136 0.208245469362286 0.414499008322558 0.49021103375745 1.29969189876829 0.327731930590303 -0.314676455984054
-1.2829882161375 1.2341194262422 -1.05196944528525 -0.215088041619173 -1.75705147098198 1.61182370489661 -0.523005090972252 -0.916238664294892 -1.70146234441355 -0.581489387601142
-0.470975351086499 0.483497533286495 0.261641375568507 -0.44798069132101 -0.752591935099074 0.620367631235021 -1.20003640500174 1.26183033581141 -0.331938572706227 1.37645796889399
-0.957361794219441 0.233808110562214 0.602591705992284 1.57359130815797 -1.43070130564317 0.74692879323058 -0.222161173380426 -1.16878079279953 -0.219021436062665 -0.799446866237526
1.82078459548682 2.19193327461713 1.03330598502202 0.485461062526916 0.13987824402655 -0.301789987176926 -0.417598258457872 1.91497865486227 1.65719251454832 0.025392796812094
1.47717288907665 0.723394559934836 -1.10319444574807 -1.81120786235849 0.564295114638193 1.43202278667378 0.695674682309289 -0.70371916327277 0.382688776986933 -0.952736265219856
-1.27420964970621 -2.00615274893611 -1.03404772945839 0.0788804822870697 1.21298332737482 -1.5215140941683 -0.41837643458053 -0.111383835571009 -1.20000386002725 1.407946113715
-0.201656099963032 -0.812820056582412 -0.558028875928932 -0.967515131537405 0.510169432901785 0.123475881277308 -0.290122012693723 0.788505220265605 0.053172477358761 -0.408490766268098
-1.00045943839607 -0.604654838859107 -0.297835194891941 -0.40434927444379 -0.45130833914365 -0.4209619486202 0.728278380164374 -1.2517024086503 -0.733074357009558 0.553551552862112
0.0518144414356382 0.459258040090986 0.91349728009895 1.60166517467078 -0.321784769838553 -0.229962756685941 0.771783518369391 0.509195567093028 -0.690811697048299 -0.596998268523281
-0.315665769700379 0.220056369348878 0.336485584859676 -0.122622791330411 -0.5748132484369 -1.21679127072067 -1.32746556928951 -0.427952051672983 1.15770411052295 -0.451066869226082
-0.196432639849839 -0.912318769336361 -0.757144951590557 0.292864580785066 0.75570976090019 -0.13491963253072 -0.186058224719398 1.32624344130046 0.95411179528834 1.24701915840012
-0.984136411095609 -0.0963230725974367 -1.93663590552426 1.06476657700028 -1.41717016142929 -1.22975218932359 0.602761513952184 0.364455367340857 -0.191340068683332 -0.686782921017344
-0.576870724626062 1.41645401014329 -0.0883921306164566 0.315355906199281 -2.47347287165712 0.457029246621595 -0.922501498963664 -2.13569416693845 -1.77034699755682 1.86438026182673
1.24924623531036 0.738014223989742 1.32257053423072 -0.67003445301781 0.120106511996145 2.02133184442928 0.50463732062826 -1.78837539006781 -1.03313170748096 0.996442952202685
-2.00230090565128 -0.106480603134898 -0.687213652384735 1.37288468114686 -2.21420165114768 -0.653566283841367 -0.448853035506228 0.211632319131035 0.947427799030862 1.00336055738827
1.3904952904383 2.03569752525679 -1.12121633728789 0.393224047889222 0.684885565166563 -0.424686051919785 -0.356303315913435 -0.1638134588503 -0.259557110733848 -0.980712784241744
0.776500878389005 -0.0595938245396623 -0.729831524052584 -1.48175642437443 0.819906335014903 0.441358206541944 -1.39475731302347 0.199255219262703 -1.38465213972696 1.06969558104444
-0.227663644119526 0.843500668919632 1.44451996538229 -0.705025423317247 0.667083136009392 -1.26889158257707 1.07467777823314 1.82352283992964 0.0737037364574171 -0.391030885757028
0.135407928421235 -1.5523606131367 0.585331813357025 -0.969332883115002 0.480304423253115 -0.822535556936174 -0.485916561466609 -0.0897838198868388 2.0290354851937 0.647488955899809
0.924035340565452 -1.97177524135995 -0.554372541675202 -3.67592717051909 0.778401512509505 1.62485807236389 0.585470608785136 -1.2972563860046 0.214287028839344 -0.210361516166457
-0.642688211958252 -1.62400300420067 -0.415337089289402 -0.354571900963008 0.549724101692599 0.536755283265389 -0.201522363793613 0.824484402404616 -1.8687966794736 0.843405607833451
0.541134745145994 -0.472112552158031 1.04353898611204 0.387694093088868 0.464354123810917 -0.133252203594247 -0.882644340331298 1.04373325014568 2.68497933059812 0.000812157964279054
1.14059464080445 -0.0138500702422256 0.0106348922170173 0.436840461653329 0.554292284290848 0.651174399298405 0.227379325986643 1.20885571590824 -0.700860803536887 0.72978049639742
-0.759434239324256 -0.417279285454771 -1.01229727849172 -0.911766894966138 -1.80367015453585 1.83070842162814 1.61442199855164 -0.697504291772644 -0.351651827724034 -0.236809736320672
-0.816791607778045 -1.50881542963799 -0.520560460903536 -2.49515048352589 -0.208071269304404 -1.00820257243492 0.698058707360718 -0.513281904456952 0.99908941424817 -1.25165209194412
-0.560702539934735 -0.487442767752586 0.304310390274853 0.701684921349169 0.820533306828481 0.044886797338175 0.758598395107947 -0.382398069842014 -1.63573655549317 1.12967508293855
1.4530946452056 0.658831834033807 1.09799304863662 1.15058258638682 1.54475505569476 0.600418455585843 -0.197911305135495 0.0182933167095302 1.0372326860808 -0.35727761840977
0.130054324018065 0.203181878867698 0.204493944780222 0.0711699747962507 1.31823229110312 0.240421343510872 0.26349636911486 0.749115758368378 0.35665142329066 0.0568485193720315
-0.198033280515745 -1.2411783445598 -0.838991987313753 -0.406361648892514 -1.00610884425677 0.574150724417481 1.4317033393244 0.0959410580685759 -0.867200961739808 -0.197561502256193
0.283831558769356 -0.528373195559409 1.28113605105264 1.05239366433359 0.750937939022566 -1.55599330315935 1.07394357822785 -0.922810826922436 0.982925240503675 -1.12202882237963
0.216836901175305 -0.579340999665414 0.0744361026208629 -0.946010401761031 0.786021897681993 -2.19447148990875 0.651245619877181 0.586272549544955 -0.0995238265523326 -0.693191337890394
0.438647492665691 0.233776079675587 1.32442112101073 1.5085279786939 -1.96664094898448 -0.927243360731401 -2.27211429054431 0.493602790828478 1.39734799007673 -0.380590781263659
-0.998479279290914 0.180160996264111 -1.2765161581538 -1.44587675235817 -0.69208768219046 0.354661986249849 1.48082928563302 0.46749422294337 -1.4226976882814 0.0939189975415334
-1.01566676546259 -1.24313444616611 -1.48253407950864 -0.0145908094912346 1.23493471290607 0.814625619766033 -0.781841279946959 -1.11058509517336 -0.616271786629109 -0.145195232750679
0.280096268079934 0.592892321762537 0.496693985630536 1.09113188413091 0.614322728726234 0.737293590975446 -0.492825840508538 0.137975051982055 -0.128831255166201 0.337355496904271
-0.520571130883621 -0.494776650316707 -0.175268448961512 1.91736012934738 -1.81450906316957 1.36292729138515 0.146463711941573 -1.61472226439848 1.79410419477728 1.25327756214856
1.32826662549667 0.520483154500661 0.373381482813677 -1.54635645752677 0.706578443610028 -0.680897543729433 -0.242369451549876 0.92446405711056 1.68921093954658 -0.342668169617616
0.39814026215576 0.258268624019748 -0.566466855727599 -0.147056789091449 1.22718679657658 1.00196749084534 0.657480199902629 -0.0734299774486473 -0.284629603669461 -0.576798869842123
0.821994963849161 -1.01901676398414 -0.368509263928722 -0.188501272515473 2.73589982293748 -0.693028190313805 -2.9066590256544 0.180094229095422 0.785549953389633 -1.39072353043273
1.49831678064096 0.307562979506485 -1.091943905156 -0.0863130771693566 -0.768478621358301 0.176747833808427 -2.23944420901772 -2.07894323575061 -1.24437858185592 0.299266817168492
-0.0440571773397807 1.14613701704993 -0.312207285902419 1.86901310005658 -1.45211574457689 -0.694684111306654 -0.369190539877364 -0.112507957816028 0.541099421433207 0.148013199325421
-1.43394947323646 0.0409950315454948 0.566746248330488 -0.946985623075836 0.411500800166674 -0.344241662556969 -0.0566405985483401 0.878620507093737 0.955030950123103 -1.90271936006919
1.78500215208417 0.787220539256406 2.1940682397819 0.343234837641613 0.0370880201472902 -0.431569452965172 0.232133908376725 -0.402467155587911 0.794057670504934 0.00155290478877156
-1.97773051976704 -1.30109898679282 0.0595488718192684 -0.0707895222739019 0.144270396576505 -1.73509451460059 0.97430186229467 -0.179547254464647 0.650481679454715 0.294723058679368
2.73982433654649 1.69055568852979 1.30611929012546 0.844216835329233 0.925164837614658 -0.0375663153442305 -0.732661183299263 0.134651040483216 -1.21460578766334 1.00404914911477
-0.234626099460319 0.648163018763546 1.46784413767491 0.21128468389294 0.687894167946395 0.0245247931712461 -0.33447337011071 0.0557958444006134 0.23662473638212 -1.01974628429551
0.641950482574979 -0.616811351029705 0.0412216920482708 -0.255727913225764 0.189977130359042 0.719508243272258 1.01849185488774 0.243488913047395 -0.29681477375683 -0.181633460917953
0.28194437626159 -0.912229215604556 0.513122561276115 0.463048184216873 0.519946575043195 0.459724377294622 -1.67974697925037 0.493631072182783 1.51176919601227 -0.294156591867014
-0.482034109141658 -0.612663241147953 -1.66480359848515 1.99598925053579 1.43929841914067 -0.623113295670864 -0.913862674050213 -2.3005221871731 -0.93416141836259 -1.1252988920706
-1.20281156992945 1.39372676094361 -0.287663470769219 0.90262173193131 -0.144190669562791 0.3772998974772 0.878921184131318 0.425518973543162 0.317241616656924 1.3538411611847
0.333206941850476 1.30837372914647 1.03821737313105 0.658866106438321 0.784674755585717 -1.19142492889229 0.707446396604189 0.488749427508365 1.19912577870471 -2.24562276927941
0.608728185881704 -0.228121673805872 1.10725340673105 1.3628865750615 0.300525236310152 -1.64209181345131 0.0562893311757533 0.0764603868290282 0.758657501355093 -0.0249632708785192
0.838219660034793 -0.0579474389545122 1.77824415063046 -0.536032114043195 -0.131258095731495 -0.848085979831744 1.01446510460652 1.71838985826717 0.197596385262433 -0.102530939519249
-1.26518006164362 -1.6159711610149 -0.214591524107847 -0.374221277683794 1.40183136339672 -0.568540461081713 -0.935670276583854 -0.775451460898701 0.320002010393869 0.106625849649474
0.877654803492954 1.86143098158276 1.35698968517606 0.819343367198058 -1.00660524378212 -1.50218109991742 2.19170971235644 0.618667686647261 0.343934857853722 -1.0417547855401
0.471047145035475 0.158277327960143 2.01149356608504 0.934817792953525 0.0369655655322458 0.544358179816783 0.58487242217598 -1.21053622419345 1.42604631801531 -1.24405701742164
0.300895460649142 0.215319185091202 0.291504812484054 0.423630669333265 -0.120712664295064 -1.50608864915485 -0.887036343090895 -0.508690915924303 -0.986938442220018 0.111007933702565
0.51410012529641 -0.0167040816140994 0.0742518721724398 -0.181344682128184 -0.240333842146879 1.58435924390264 1.24182833517649 -1.45554480034666 -1.2669022564541 -0.6461201688377
-0.43643908390678 -0.539119566653185 -1.37600286613248 -0.623090327303319 -0.46163374054956 0.662774899980526 0.870352903710967 -0.14618203524466 -2.11013020466081 0.672814402078174
0.936902312479529 0.372898042685353 -0.00331636056830184 -0.823520897285077 1.42750724566467 -0.511081664300716 -0.971439149515975 -1.21136384085053 -0.170455559595472 -0.427668613917545
-0.738303070616425 -1.13349819606607 0.513620434706201 0.479531614909972 1.31108598355087 -2.01082913004164 -0.605266022388658 0.654721519411685 0.047120717180957 0.966355195215719
0.0604641634116816 -0.350825378172947 1.05557800769228 0.631476420924096 -0.0963130284684807 -0.209513981145542 0.11019727610526 -0.505394487086244 -1.00537812309834 2.157998574706
-0.0458123626535136 -0.514378245213259 -2.83230275303395 -0.125979121311372 0.614699916581468 1.94062725141612 2.06519171858827 -2.23534561443176 -1.85310440538532 -0.827037528649987
-0.946205607112485 -0.491591589816264 0.118845003408964 -0.796159858918117 -0.771973743577424 -0.0872104412396957 0.823972277647537 -1.21943479282378 -0.143300302682892 0.410060675527458
0.709440830210233 -0.075013281245166 0.960828986637467 -0.572451970230046 0.146711746697238 0.625801991614035 2.19361587463923 -0.288983919796444 0.486253422260617 0.407966993812788
-0.948076936835813 0.362578205679343 -0.612292535155327 1.33049752215826 1.74233627086078 -0.461242506107501 -0.443585147786396 -0.096402437742895 -0.084374747433683 -2.00456945802015
-0.280811912405776 1.67304393311048 -0.882104795576565 0.130779171155385 -1.26764978346033 0.0668551567453242 0.863521566304829 1.36188699835348 0.0444498762617912 0.0270016728975924
-1.11412835083679 -2.42258214483969 0.0389133699046517 -0.317901990743173 -0.811538199049365 0.6755289901586 0.317013368318107 -0.0838216253721711 -0.690019298495555 0.49940864680001
0.373224257436172 -1.81957709421654 -1.24043997201295 0.539143571426553 1.40150036752768 -0.197158233560153 -1.12874339675227 1.12027157294653 0.0439493088093491 -1.38233529798371
-1.62318264391621 -0.0505499191363442 -0.121072701160199 -0.21609021788268 -2.3372665037914 1.33091891320123 0.653373494261525 -1.45485875196996 -0.114998637683243 -0.649500419786974
-0.596240781939795 -0.132094189004553 -2.02469044929996 0.263968474306454 -0.268677261159192 1.24319605893924 -0.134642932047997 0.269488115395491 -0.94785458047103 1.2483309738822
0.93398624904677 0.715307399304479 -0.497316136072454 0.405657479399841 0.875836146494983 0.00528294380265643 -1.4601371991003 -0.715706159096899 -1.22916702929547 -1.06621854559738
0.0726541646491646 -0.655894219303626 -0.444896383749895 -1.60313873156273 -0.721348428085474 -0.222989765059521 0.298561536474386 1.12849902523033 0.883465577433702 2.23740995166085
-2.29372816787481 -1.59378139287616 -1.5418573260652 -0.972578476385647 0.332387217035848 -0.717020920554829 -1.76764699694113 0.650311647380864 0.778757250744133 0.164539722970934
1.79787803671677 1.62554514448165 -0.82579479050654 1.12511066122636 -0.44174701372635 1.52300504442513 -0.898848015799645 1.07648545997484 -0.781637680031201 0.434954728891586
1.31102465669451 0.863233683175299 0.328409967458691 -1.2195538669134 -0.51661605792968 0.500809071908029 -0.338762378170321 0.773977268165423 -0.135301718417506 0.0897821942025638
-1.09864414251647 0.195398087986597 0.464450165199436 -0.468002388929769 -1.12082010252507 -0.194188940739929 2.35149077455223 -0.355806095965029 -0.331065109261461 0.530598564951702
0.375677725278816 0.728953166202053 1.13811862812623 -0.815677733678985 0.310121017520275 -0.605931008869183 0.709196847625709 0.701477899978551 1.54153132766148 -1.40600152071109
